is_delay,prediction,prob_yes,prob_no,raw_pred_yes,raw_pred_no
yes,no,0.7387996840567786,0.26120031594322135,14.77599368113557,5.224006318864427
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,no,0.8681795025738828,0.13182049742611723,17.363590051477654,2.6364099485223447
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.7650524735604648,0.23494752643953526,15.301049471209293,4.6989505287907045
no,no,0.7650524735604648,0.23494752643953526,15.301049471209293,4.6989505287907045
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,no,0.8681795025738828,0.13182049742611723,17.363590051477654,2.6364099485223447
no,no,0.8681795025738828,0.13182049742611723,17.363590051477654,2.6364099485223447
no,no,0.7668468556258875,0.23315314437411255,15.336937112517747,4.66306288748225
no,yes,0.3203416962272856,0.6796583037727144,6.406833924545712,13.593166075454288
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.3203416962272856,0.6796583037727144,6.406833924545712,13.593166075454288
yes,no,0.7387996840567786,0.26120031594322135,14.77599368113557,5.224006318864427
no,yes,0.3203416962272856,0.6796583037727144,6.406833924545712,13.593166075454288
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
yes,yes,0.1503906659514323,0.8496093340485678,3.007813319028646,16.992186680971354
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.3203416962272856,0.6796583037727144,6.406833924545712,13.593166075454288
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.7387996840567786,0.26120031594322135,14.77599368113557,5.224006318864427
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
no,no,0.8880673776629626,0.11193262233703735,17.76134755325925,2.2386524467407467
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
yes,yes,0.10294115034980011,0.8970588496502,2.0588230069960023,17.941176993004
no,no,0.8786887128878982,0.12131128711210178,17.573774257757965,2.4262257422420355
no,no,0.8786887128878982,0.12131128711210178,17.573774257757965,2.4262257422420355
no,no,0.8786887128878982,0.12131128711210178,17.573774257757965,2.4262257422420355
no,no,0.8906463571749205,0.10935364282507958,17.81292714349841,2.1870728565015916
no,yes,0.4182333680693091,0.581766631930691,8.364667361386182,11.63533263861382
no,no,0.8906463571749205,0.10935364282507958,17.81292714349841,2.1870728565015916
no,no,0.8906463571749205,0.10935364282507958,17.81292714349841,2.1870728565015916
no,no,0.8906463571749205,0.10935364282507958,17.81292714349841,2.1870728565015916
no,no,0.8906463571749205,0.10935364282507958,17.81292714349841,2.1870728565015916
